"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"N05000012","North Antrim",103800,42100,26.9596014166517,23.7085059127199,23.7085059127199,93.0384867280502,97.8455582094152,16.2342198738574,83.0612706752861,0.148576713797955,39.1419000783978,27.220678022474,16.5870809873376,13.5604494809113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jim","Allister","Male","TUV gain from DUP","gain","Unionist Voice","DUP",74697,41185,11642,450,55.1360831090941,0.427340050989438,1.0926308121889,0,0,0,0,0,0,0,27.1749423333738,18.7301201893893,9.47189510744203,4.03302173121282,10.8971713002307,29.6928493383513,28.2675731455627
"N05000013","North Down",97900,42500,23.4230970997477,27.9121181084659,27.9121181084659,93.2400408580184,97.1899897854954,33.3948224760089,65.3118328600742,0.394843202686177,38.5718652277163,32.9148150760622,13.7899414544685,11.8337212856505,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex","Easton","Male","Ind gain from APNI","gain","Independent","Alliance",73885,43296,20913,7305,58.5991743926372,0.388026607538803,16.8722283813747,0,0,0,0,2.88017368810052,0,0,0,0,15.599593495935,1.51746119733925,31.430155210643,48.5726164079823,48.3023835920177
"N05000014","South Antrim",106400,42200,28.572273060462,21.0966872384195,21.0966872384195,93.7065499229642,97.1871741152376,21.7915278438839,77.0737743931461,0.353165159447882,35.4843291354985,37.3165419941293,13.8197140422308,10.1363507243632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robin","Swann","Male","UUP gain from DUP","gain","Ulster Unionist","DUP",77058,42908,16311,7512,55.6827324872174,0.421832758459961,17.5072247599515,0,0,0,0,1.26083713992729,0,0,20.5066654236972,18.7237811130791,38.0138901836487,3.70327211708772,10.6600167800876,7.13153724247227,0
"N05000015","South Down",105200,39100,28.1375652322697,21.7139435122154,21.7139435122154,93.3999106811984,98.6526163757471,10.557954774981,88.7976223682059,0.237570814377362,39.373035946961,30.6967118877903,17.4446232850464,9.33292455481464,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris","Hazzard","Male","SF hold","hold","Sinn Fein","SDLP",76248,45243,19698,9280,59.3366383380548,0.503945361713414,20.5114603364056,0.101673187012356,0,0,0,0.981367283336649,0,0,16.2433967685609,43.53822690803,3.1187144972703,23.0267665716243,7.04418363061689,5.94567115354861,0
"N05000016","Strangford",98200,40900,25.4683848067092,25.3246509767651,25.3246509767651,95.437688483169,98.4300341296928,25.0335917312661,73.9855297157623,0.325581395348837,39.461335418907,31.2738293088278,13.3346368168931,12.853162576987,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jim","Shannon","Male","DUP hold","hold","DUP","Alliance",74525,38909,15559,5131,52.2093257296209,0.346963427484644,13.1871803438793,0.375234521575985,0,0,0,1.806779922383,0,0,39.9881775424709,7.17828779973785,10.1287619830887,4.58248734226015,26.8009971985916,9.1392736898918,0
"N05000017","Upper Bann",122000,48600,29.8976531532476,19.9985319099851,19.9985319099851,87.7350682978392,95.4375240701743,16.5637081687799,82.0860527956766,0.631885262939098,32.0788899411208,31.4942150121464,20.8424259892123,12.2843496520772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carla","Lockhart","Female","DUP hold","hold","DUP","Sinn Fein",81249,47358,21642,7406,58.2874866152199,0.508889733519152,15.6383293213396,0,0,0,0,0,0,0,45.6987203851514,30.0603910638118,7.7325900587018,3.1589171840027,13.3493813083323,0,0
"N05000018","West Tyrone",99800,38600,28.2685737596247,21.8181122839223,21.8181122839223,92.5596222669995,98.663685941134,6.54931584948689,92.8673236683499,0.158820654829777,39.8482219171696,26.2555362739258,18.9100986816545,11.6138724131679,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Órfhlaith","Begley","Female","SF hold","hold","Sinn Fein","DUP",74269,43695,22711,15917,58.8334298294039,0.599610939466758,36.4275088682916,0.208261814852958,0,0,0,0,0,0,15.5486897814395,51.9761986497311,6.14029065110425,13.3218903764733,5.23400846778808,7.57066025861083,0
"S14000021","East Renfrewshire",96800,39700,22.3582116529171,26.9982054559304,26.9982054559304,91.9301362364048,91.9301362364048,40.8316972258272,48.9246059476667,5.86780251350482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42841,51186,"Blair","McDougall","Male","Lab gain from SNP","gain","Labour","SNP",74626,50227,21935,8421,67.3049607375445,0.280725506201844,16.7658828916718,16.911223047365,43.6717303442372,2.28960519242638,4.69866804706632,3.00635116570769,26.9058474525654,0,0,0,0,0,0,2.51657475063213,0
"S14000027","Na h-Eileanan an Iar",26100,12700,19.4111281450086,31.3193254576607,31.3193254576607,96.2165263963275,96.2165263963275,31.5708812260536,67.0780399274047,0.233918128654971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39345,39916,"Torcuil","Crichton","Male","Lab gain from SNP","gain","Labour","SNP",21325,13528,6692,3836,63.4372801875733,0.391780011827321,28.3560023654642,4.78267297457126,49.4677705499704,2.82377291543465,5.15227675931401,0,21.1117681845062,0,0,0,0,0,0,16.6617386162034,0
"S14000045","Midlothian",96500,41000,26.7738352124006,23.3787458981856,23.3787458981856,92.2809162203321,92.2809162203321,63.959546429666,33.607328926054,1.272930256994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40072,44023,"Kirsty","McNeill","Female","Lab gain from SNP","gain","Labour","SNP",73554,44165,21480,8167,60.0443211789977,0.366806294577154,18.4920185667384,7.35423978263331,48.6357975772671,5.86210800407563,7.41763840144911,0,30.1437790105287,0,0,0,0,0,0,0.58643722404619,0
"S14000048","North Ayrshire and Arran",91500,44500,22.4497691573599,29.7142193907818,29.7142193907818,96.4989346008851,96.4989346008851,51.8527573080013,46.6454789927706,0.421425162108988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36749,40540,"Irene","Campbell","Female","Lab gain from SNP","gain","Labour","SNP",72176,42262,16821,3551,58.5540900022168,0.380956887984478,8.40234726231603,14.0883062798732,39.8017131229,2.37802281008944,8.08054517060243,3.1399365860584,31.399365860584,0,0,0,0,0,0,1.11211016989257,0
"S14000051","Orkney and Shetland",44900,21200,23.0376892515838,28.1676151616021,28.1676151616021,95.2184941260235,95.2184941260235,63.0782268885802,35.2126933308223,0.183620141717084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41967,43525,"Alistair","Carmichael","Male","LD hold","hold","Lib Dems","SNP",34236,20688,11392,7807,60.4276200490712,0.512374323279196,37.7368522815159,2.83255993812838,7.21674400618716,55.0657385924207,7.66627996906419,9.88979118329466,17.3288863109049,0,0,0,0,0,0,0,0
"S14000060","Aberdeen North",111900,53800,31.0252310069865,21.7999763895298,21.7999763895298,80.8328941374043,80.8328941374043,62.5925785615517,31.704013789707,3.06290606709223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37517,41784,"Kirsty","Blackman","Female","SNP hold","hold","SNP","Labour",75925,42095,14533,1760,55.4428712545275,0.273191590450172,4.18101912341133,13.9707803777171,30.3432711723483,6.13612067941561,8.98206437819218,3.02886328542582,34.5242902957596,0,0,0,0,0,0,3.01460981114147,0
"S14000061","Aberdeen South",112100,55600,37.2101290174184,18.736800284382,18.736800284382,77.0330317468815,77.0330317468815,60.5218463873998,33.5006404478391,3.06181507661654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39442,48240,"Stephen","Flynn","Male","SNP hold","hold","SNP","Labour",77328,46345,15213,3758,59.9330126215601,0.384075952098392,8.10874959542561,24.382349768044,24.7167979285791,6.30272952853598,6.90257848743122,3.47178767936131,32.8255475240047,0,0,0,0,0,0,1.39820908404359,0
"S14000062","Aberdeenshire North and Moray East",97600,45200,24.2236713963436,27.4041839766269,27.4041839766269,92.7698866547787,92.7698866547787,61.0718659784796,37.7285451841484,0.242760913305923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32433,37609,"Seamus","Logan","Male","SNP gain from Con","gain","SNP","Conservative",70058,38188,13455,942,54.509121014017,0.445166020739499,2.46674347962711,32.7668377500786,10.1497852728606,7.28501099821934,14.5647847491359,0,35.2335812297057,0,0,0,0,0,0,0,0
"S14000063","Airdrie and Shotts",93000,40800,27.8015408965454,21.3148635037738,21.3148635037738,95.4794123021034,95.4794123021034,38.6872780256807,58.9267826245333,1.66879154903925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35231,38183,"Kenneth","Stevenson","Male","Lab gain from SNP","gain","Labour","SNP",70199,36666,18871,7547,52.2315132694198,0.259095619920362,20.5831015109366,4.6255386461572,51.4672994054437,1.97730867833961,8.10287459771996,0,30.8841978945072,0,0,0,0,0,0,2.94278077783232,0
"S14000064","Alloa and Grangemouth",94400,43700,25.515700791422,23.902221087567,23.902221087567,94.6221068799322,94.6221068799322,60.5223696873391,37.1981379109689,1.26451959445849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37110,41518,"Brian","Leishman","Male","Lab gain from SNP","gain","Labour","SNP",70680,41201,18039,6122,58.2923033389926,0.179607291085168,14.8588626489648,7.58962161112594,43.7829178903425,2.79362151404092,9.23278561199971,3.44894541394626,28.9240552413776,0,0,0,0,0,0,4.22805271716706,0
"S14000065","Angus and Perthshire Glens",97400,46500,20.7480686799215,31.1021238466568,31.1021238466568,93.4123008704221,93.4123008704221,57.6835425094593,40.8400484140052,0.423077342463662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34184,38850,"Dave","Doogan","Male","SNP hold","hold","SNP","Conservative",76668,47348,19142,4870,61.7571868315334,0.473092844470727,10.2855453239841,30.1427726619921,14.3596350426628,6.66554025513221,6.85562220157134,0,40.4283179859762,0,0,0,0,0,0,1.54811185266537,0
"S14000066","Arbroath and Broughty Ferry",99600,45800,23.3048895784345,28.4441589294805,28.4441589294805,93.7422807739811,93.7422807739811,60.7971546923085,37.0603456537712,1.1575035406617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35421,39833,"Stephen","Gethins","Male","SNP hold","hold","SNP","Labour",76149,44117,15581,859,57.9351009205636,0.364938685767391,1.94709522406329,15.5064940952467,33.3703560985561,5.09780810118548,8.61345966407507,0,35.3174513226194,0,0,0,0,0,0,2.0944307183172,0
"S14000067","Argyll, Bute and South Lochaber",91100,44300,19.6983505551633,31.825941852256,31.825941852256,93.5213832751849,93.5213832751849,52.2826086956522,45.8412098298677,0.406427221172023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34089,39034,"Brendan","O'Hara","Male","SNP hold","hold","SNP","Conservative",71756,44862,15582,6232,62.5202073694186,0.481476528019259,13.8914894565557,20.8416923008337,19.1364629307655,16.4036378226561,6.7874816102715,0,34.7331817573893,0,0,0,0,0,0,2.0975435780839,0
"S14000068","Bathgate and Linlithgow",94500,42800,25.6953211427084,22.6368191579358,22.6368191579358,92.3054123574929,92.3054123574929,56.6926313904557,41.2973408541499,0.917718685647775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39124,45305,"Kirsteen","Sullivan","Female","Lab gain from SNP","gain","Labour","SNP",72185,42065,19774,8323,58.2738796148784,0.218709140615714,19.7860454059194,7.47414715321526,47.0082015927731,5.16106026387733,8.37751099488886,3.30440984191133,27.2221561868537,0,0,0,0,0,0,1.45251396648045,0
"S14000069","Caithness, Sutherland and Easter Ross",96000,45500,20.9427266861879,30.2446771551938,30.2446771551938,94.5201054507185,94.5201054507185,58.6207665132452,39.8301590308812,0.386711392941124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39378,43527,"Jamie","Stone","Male","LD gain from SNP","gain","Lib Dems","SNP",74627,46048,22736,10489,61.7042089324239,0.264940931202224,22.77840514246,4.03926337734538,7.40314454482279,49.3745656706046,7.29673384294649,3.56367268936762,26.5961605281445,0,0,0,0,0,0,1.72645934676859,0
"S14000070","Coatbridge and Bellshill",95000,42300,28.118110336566,20.9687902228906,20.9687902228906,95.6801499626147,95.6801499626147,36.4513568210025,61.3459753793173,1.43788364994354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38579,39643,"Frank","McNally","Male","Lab gain from SNP","gain","Labour","SNP",72667,38731,19291,6344,53.2992967922165,0.296919780021172,16.3796442126462,3.5682011825153,49.8076476207689,1.73246236864527,6.71555085073972,3.17316877953061,33.4280034081227,0,0,0,0,0,0,1.57496578967752,0
"S14000071","Cowdenbeath and Kirkcaldy",95000,44600,24.3858825916579,26.4238519777307,26.4238519777307,91.8889040966088,91.8889040966088,65.1328007876306,32.0981853169542,1.41863014924705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37645,45314,"Melanie","Ward","Female","Lab gain from SNP","gain","Labour","SNP",71845,40814,18662,7248,56.8084069872642,0.259714803743813,17.7586122408977,7.84779732444749,45.7245062968589,3.90307247513108,7.66403685010046,3.81241730778654,27.9658940559612,0,0,0,0,0,0,3.08227568971431,0
"S14000072","Cumbernauld and Kirkintilloch",91900,40600,26.6444585448393,23.508883248731,23.508883248731,95.6662312214239,95.6662312214239,47.9370609069268,49.6847239156941,1.27968414329675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39363,43683,"Katrina","Murray","Female","Lab gain from SNP","gain","Labour","SNP",70350,40976,18513,4144,58.2459132906894,0.414877001171417,10.1132370167903,4.73203826630223,45.1801054275674,3.15794611479891,7.7289144865287,4.13412729402577,35.066868410777,0,0,0,0,0,0,0,0
"S14000073","Dumfries and Galloway",95700,46700,21.5043038161735,31.7423374832219,31.7423374832219,95.5370761162533,95.5370761162533,55.7589295636905,42.5696250361183,0.537885354848748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35732,39007,"John","Cooper","Male","Con hold","hold","Conservative","SNP",78541,45775,13527,930,58.281661807209,0.35390496996177,2.03167667941016,29.5510649918078,25.7061714909885,4.57018022938285,9.42217367558711,2.72856362643364,27.5193883123976,0,0,0,0,0,0,0.502457673402512,0
"S14000074","Dumfriesshire, Clydesdale and Tweeddale",87700,41000,20.148667677643,30.9047335355286,30.9047335355286,95.6826244168406,95.6826244168406,56.5765765765766,42.0172875578281,0.252008765522279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34477,39982,"David","Mundell","Male","Con hold","hold","Conservative","SNP",71900,44214,14999,4242,61.4937413073714,0.300809698285611,9.59424616637264,33.9236440946307,22.9339123354594,6.33283575338128,8.64432080336545,3.3654498575112,24.329397928258,0,0,0,0,0,0,0.470439227394038,0
"S14000075","Dundee Central",105900,50400,39.81696913293,19.4320725032684,19.4320725032684,84.6236670853915,84.6236670853915,57.3623057190282,34.5083245309592,5.46149590060862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32182,36596,"Chris","Law","Male","SNP hold","hold","SNP","Labour",74221,38848,15544,675,52.3409816628717,0.393842668863262,1.73754118616145,4.03881795716639,38.2748146622735,6.18307248764415,6.08268121911038,0,40.0123558484349,0,0,0,0,0,0,5.40825782537068,0
"S14000076","Dunfermline and Dollar",95600,42700,25.4821816323924,23.407842636352,23.407842636352,92.2974698114392,92.2974698114392,64.7002148441826,32.651885977541,1.30124698221445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39891,44822,"Graeme","Downie","Male","Lab gain from SNP","gain","Labour","SNP",72824,44537,20336,8241,61.1570361419312,0.31434537575499,18.5037160114062,7.40283359903002,45.6609111525249,7.14237600197588,6.48225071289041,4.66578350584907,27.1571951411186,0,0,0,0,0,0,1.48864988661113,0
"S14000077","East Kilbride and Strathaven",95900,42800,25.9102551225392,23.9453595821615,23.9453595821615,95.6100461002524,95.6100461002524,51.8462614177423,45.7908347299142,1.12318398241973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38813,41910,"Joani","Reid","Female","Lab gain from SNP","gain","Labour","SNP",76414,46707,22682,9057,61.1236160912922,0.280471877876978,19.3910976941358,7.59415076969191,48.5623140000428,2.29944119725095,7.23017963046224,3.87736313614662,29.171216305907,0,0,0,0,0,0,1.26533496049843,0
"S14000078","Edinburgh East and Musselburgh",113700,53200,43.1461643395924,16.0186968383887,16.0186968383887,74.2267588050149,74.2267588050149,61.9238552402466,30.5134359263965,4.04630806155584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36415,41518,"Chris","Murray","Male","Lab gain from SNP","gain","Labour","SNP",76188,45575,18790,3715,59.8191316217777,0.452002194185409,8.15139879319802,5.70049369171695,41.2287438288535,4.27646736149205,4.67142073505211,10.2446516730664,33.0773450356555,0,0,0,0,0,0,0.800877674163467,0
"S14000079","Edinburgh North and Leith",110100,56700,40.0658238428586,14.6191620520322,14.6191620520322,72.6133049900526,72.6133049900526,62.9437322214862,29.7471067295328,3.54693527646807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38667,46014,"Tracy","Gilbert","Female","Lab gain from SNP","gain","Labour","SNP",78411,49475,20805,7268,63.0970144495033,0.34967155128853,14.6902475997979,6.57705912076807,42.0515411824154,7.84032339565437,3.67458312278929,10.9489641232946,27.3612935826175,0,0,0,0,0,0,1.54623547246084,0
"S14000080","Edinburgh South",99900,42800,36.6842366511452,21.0225258231498,21.0225258231498,76.8154830441443,76.8154830441443,60.0941293039386,33.2349678517194,3.80502094753961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47869,54162,"Ian","Murray","Male","Lab hold","hold","Labour","SNP",70838,46826,24976,17251,66.1029391004828,0.266945713919617,36.8406440866185,8.54439841113911,53.3378892068509,5.86426344338615,3.94011873745355,9.11886558749413,16.4972451202323,0,0,0,0,0,0,2.69721949344381,0
"S14000081","Edinburgh South West",107000,49200,39.7273164966954,17.9224843524314,17.9224843524314,76.1991964869663,76.1991964869663,59.2333313388779,32.2822553301821,4.04675003490297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39980,48931,"Scott","Arthur","Male","Lab gain from SNP","gain","Labour","SNP",73784,45664,18663,6217,61.8887563699447,0.321916608269096,13.614663629993,12.1715136650315,40.8702697967765,6.60038542396636,4.57033987386125,7.5551857042747,27.2556061667835,0,0,0,0,0,0,0.976699369306237,0
"S14000082","Edinburgh West",98500,44000,23.3463179373029,25.7020960860694,25.7020960860694,85.1493590199044,85.1493590199044,57.0269596958504,36.6885824767393,2.8692741786987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42383,49948,"Christine","Jardine","Female","LD hold","hold","Lib Dems","SNP",76490,52471,26645,16470,68.5985096090992,0.261096605744125,31.3887671285091,5.52114501343599,14.9682681862362,50.7804310952717,4.20994454079396,4.00221074498294,19.3916639667626,0,0,0,0,0,0,1.12633645251663,0
"S14000083","Falkirk",96700,44100,26.7511325733061,23.3496788967989,23.3496788967989,93.9774360671334,93.9774360671334,56.7904204713216,40.4920990759473,1.58783968505659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35496,40136,"Euan","Stainbank","Male","Lab gain from SNP","gain","Labour","SNP",73584,42625,18343,4996,57.9269949989128,0.30733137829912,11.7208211143695,8.38944281524927,43.033431085044,2.56187683284457,7.91788856304985,4.01407624633431,31.3126099706745,0,0,0,0,0,0,2.77067448680352,0
"S14000084","Glasgow East",99700,48400,37.5495396257139,16.6010129431626,16.6010129431626,79.190867415009,79.190867415009,41.1503470874833,45.6430819643858,9.79390333290217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37093,40607,"John","Grady","Male","Lab gain from SNP","gain","Labour","SNP",68987,35445,15543,3784,51.3792453650688,0.403441952320497,10.675694738327,4.81591197630131,43.8510368176047,2.46014952743687,6.68923684581746,7.69360981802793,33.1753420792778,0,0,0,0,0,0,1.31471293553393,0
"S14000085","Glasgow North",109100,49500,50.7939817952434,12.9007705220574,12.9007705220574,73.1467646870102,73.1467646870102,52.530544462457,34.9669843027164,7.3573603258076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35656,41865,"Martin","Rhodes","Male","Lab gain from SNP","gain","Labour","SNP",67579,34739,14655,3539,51.4050222702319,0.477849103313279,10.1873974495524,3.93217997063819,42.1860157172054,3.28737154207087,4.76409798785227,12.1851521344886,31.9986182676531,0,0,0,0,0,0,1.64656438009154,0
"S14000086","Glasgow North East",107100,50200,37.6355953933799,16.4553998461487,16.4553998461487,82.4532088681447,82.4532088681447,43.1400723472669,48.7560289389068,5.44614147909968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34617,36592,"Maureen","Burke","Female","Lab gain from SNP","gain","Labour","SNP",72610,34091,15639,4637,46.9508332185649,0.23759936640169,13.6018303951189,3.46719075415799,45.8742776685929,1.73652870259013,6.66451556129184,7.2482473380071,32.2724472734739,0,0,0,0,0,0,2.73679270188613,0
"S14000087","Glasgow South",91400,45400,34.5206894325737,18.5307597960106,18.5307597960106,86.3124398565305,86.3124398565305,48.2458097933967,41.0082335944749,8.23359447491749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38405,42574,"Gordon","McKee","Male","Lab gain from SNP","gain","Labour","SNP",70219,42378,17696,4154,60.3511870006693,0.339798952286564,9.80225588748879,3.81565906838454,41.7575156921044,3.10538486950776,4.09646514701024,13.105856812497,31.9552598046156,0,0,0,0,0,0,2.16385860588041,0
"S14000088","Glasgow South West",96200,45400,34.0512575212104,17.2276629490698,17.2276629490698,86.3124398565305,86.3124398565305,48.2458097933967,41.0082335944749,8.23359447491749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34641,39468,"Zubir","Ahmed","Male","Lab gain from SNP","gain","Labour","SNP",68871,35669,15552,3285,51.7910296060751,0.142981300288766,9.20967787154111,3.88853065687291,43.6008859233508,2.68580560150271,6.26874877344473,7.64529423308755,34.3912080518097,0,0,0,0,0,0,1.51952675993159,0
"S14000089","Glasgow West",99100,48800,37.7203694262985,17.2596535739268,17.2596535739268,81.8520387565603,81.8520387565603,52.8027659159387,38.8810612793445,5.58385537467756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40776,47486,"Patricia","Ferguson","Female","Lab gain from SNP","gain","Labour","SNP",69028,39902,18621,6446,57.8055281914585,0.466142048017643,16.1545787178588,4.31056087414165,46.6668337426695,3.29808029672698,5.25788181043557,9.17748483785274,30.5122550248108,0,0,0,0,0,0,0.776903413362739,0
"S14000090","Glenrothes and Mid Fife",92700,42900,25.761421319797,25.5063059291433,25.5063059291433,95.1134229781356,95.1134229781356,68.0676013849371,29.8549929724727,0.913007210357318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37070,40263,"Richard","Baker","Male","Lab gain from SNP","gain","Labour","SNP",70655,36139,15994,2954,51.1485386738377,0.343119621461579,8.17399485320568,5.45947591244915,44.2568969811008,4.43841832922881,9.76230664932621,0,36.0829021278951,0,0,0,0,0,0,0,0
"S14000091","Gordon and Buchan",92500,40100,22.507653400772,25.4372421136696,25.4372421136696,94.0370146155842,94.0370146155842,63.5217823933755,35.0931570459666,0.518111010716777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42780,50981,"Harriet","Cross","Female","Con hold","hold","Conservative","SNP",69605,43848,14418,878,62.9954744630414,0.378580550994344,2.00237182995804,32.8817733990148,10.6869184455391,16.6643860609378,8.88752052545156,0,30.8794015690567,0,0,0,0,0,0,0,0
"S14000092","Hamilton and Clyde Valley",97400,44400,26.0467813170816,24.5527893607047,24.5527893607047,94.6909471867875,94.6909471867875,46.7469564079068,50.8748963651438,1.25343631365362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39735,42966,"Imogen","Walker","Female","Lab gain from SNP","gain","Labour","SNP",75480,42084,21020,9472,55.7551669316375,0.434844596521243,22.5073662199411,10.9043817127649,49.9477236004182,3.59043817127649,7.83908373728733,0,27.4403573804771,0,0,0,0,0,0,0.278015397775877,0
"S14000093","Inverclyde and Renfrewshire West",90000,42300,23.6737758691099,26.5929838890279,26.5929838890279,96.3706229246027,96.3706229246027,36.0355050511004,62.5251965626584,0.662478045100374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36074,42422,"Martin","McCluskey","Male","Lab gain from SNP","gain","Labour","SNP",70126,40350,18931,6371,57.539286427288,0.250309789343247,15.7893432465923,7.09541511771995,46.9169764560099,3.12019826517968,6.1363073110285,2.90706319702602,31.1276332094176,0,0,0,0,0,0,2.69640644361834,0
"S14000094","Inverness, Skye and West Ross-shire",105000,50100,24.7662703095216,25.5491513116093,25.5491513116093,90.7482358318969,90.7482358318969,57.4047466193839,40.3014276543059,0.722488867149685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36925,41808,"Angus","MacDonald","Male","LD gain from SNP","gain","Lib Dems","SNP",77927,48056,18159,2160,61.6679713064791,0.349592142500416,4.49475611786249,5.20642583652406,12.997336440819,37.7871649741968,6.10537706009655,4.24088563342767,33.2924088563343,0,0,0,0,0,0,0.370401198601631,0
"S14000095","Livingston",102200,44200,27.190144052156,20.9343016706215,20.9343016706215,89.9884497171159,89.9884497171159,58.0861501521393,38.2583676595392,2.22102626730972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37761,41732,"Gregor","Poynton","Male","Lab gain from SNP","gain","Labour","SNP",78043,44840,18324,3528,57.4555052983612,0.269848349687779,7.86797502230152,7.7363960749331,40.8652988403211,4.51605709188225,8.8693131132917,3.80017841213202,32.9973238180196,0,0,0,0,0,0,1.21543264942016,0
"S14000096","Lothian East",97600,41900,23.1023185483871,26.0912298387097,26.0912298387097,93.2854405148649,93.2854405148649,61.1406282256049,37.0796527483512,0.760563686343536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38407,47431,"Douglas","Alexander","Male","Lab gain from SNP","gain","Labour","SNP",75456,48102,23555,13265,63.7484096692112,0.274416864163652,27.5768159328094,11.506798054135,48.9688578437487,5.50704752401148,6.31782462267681,5.14947403434369,21.3920419109393,0,0,0,0,0,0,1.15795601014511,0
"S14000097","Mid Dunbartonshire",95400,40300,20.4176215940922,29.9528902470079,29.9528902470079,93.44384331488,93.44384331488,46.1382296199919,49.7229575126744,1.53326753106914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44699,54707,"Susan","Murray","Female","LD gain from SNP","gain","Lib Dems","SNP",73603,52738,22349,9673,71.6519707077157,0.250293905722629,18.3416132579923,4.64939891539307,20.8445523152186,42.3774128711745,3.98005233418029,3.26140543820395,24.0357996131821,0,0,0,0,0,0,0.851378512647427,0
"S14000098","Moray West, Nairn and Strathspey",98700,45500,23.2305866970145,27.7101140463449,27.7101140463449,92.8126171966065,92.8126171966065,61.7586359658127,36.5428043522891,0.323072102345784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40601,41920,"Graham","Leadbitter","Male","SNP hold","hold","SNP","Conservative",77243,46554,14961,1001,60.2695389873516,0.358723203161919,2.15019117583881,29.9866821325772,17.7406882330197,8.13034325729261,7.49667053314431,3.60012029041543,32.136873308416,0,0,0,0,0,0,0.908622245134682,0
